scope,original_full_path,relative_path,file_name,extension,file_size_bytes,last_modified_utc,sha256,classification_guess,intended_final_destination,reason_for_inclusion_exclusion
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\05_ALDRIN_DAGNY_POST_SME_HANDOFF\03_POST_SME_MOODLE_BUILD_TRACKER.xlsx,05_ALDRIN_DAGNY_POST_SME_HANDOFF/03_POST_SME_MOODLE_BUILD_TRACKER.xlsx,03_POST_SME_MOODLE_BUILD_TRACKER.xlsx,.xlsx,5912,2026-06-10T02:16:45Z,ccc4c158e99e4c0316d75d99e8e0b15f1126bda11f75f69d38c533a15703649e,internal/exclude candidate,,Excluded internal artifact or not selected current file.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\__pycache__\apply_folderwide_studio_covers_and_dividers.cpython-314.pyc,__pycache__/apply_folderwide_studio_covers_and_dividers.cpython-314.pyc,apply_folderwide_studio_covers_and_dividers.cpython-314.pyc,.pyc,32109,2026-06-12T20:30:24Z,c4ecf20f2ed61d8f254f0a63f87316e58af636d64209c0b17a70c0313b086abe,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\__pycache__\build_moodle_requirements_pdf_from_mvp.cpython-314.pyc,__pycache__/build_moodle_requirements_pdf_from_mvp.cpython-314.pyc,build_moodle_requirements_pdf_from_mvp.cpython-314.pyc,.pyc,59043,2026-06-12T20:17:07Z,bc7f65fcfac4705f829b6994f5fdff1b2037d8bddd617b46c24d78e0d4a1f101,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\__pycache__\fix_packet_content_pages_from_pdf_design_studio.cpython-314.pyc,__pycache__/fix_packet_content_pages_from_pdf_design_studio.cpython-314.pyc,fix_packet_content_pages_from_pdf_design_studio.cpython-314.pyc,.pyc,36775,2026-06-12T00:26:03Z,f6cbd91ab95fde496bc4c5d2d27fc5489c0e760d55c5c28cf946092aa41badfe,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\__pycache__\rebuild_cna_submission_from_studio_html.cpython-314.pyc,__pycache__/rebuild_cna_submission_from_studio_html.cpython-314.pyc,rebuild_cna_submission_from_studio_html.cpython-314.pyc,.pyc,39509,2026-06-12T20:28:06Z,df01dcf9378214737f59a85ffbee20949ceb0027914c7801a80ea6461955b879,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\__pycache__\rebuild_compiled_course_materials_and_handoff.cpython-314.pyc,__pycache__/rebuild_compiled_course_materials_and_handoff.cpython-314.pyc,rebuild_compiled_course_materials_and_handoff.cpython-314.pyc,.pyc,30910,2026-06-12T18:43:01Z,a3285a9ec8146a975e37c635971b0dc6e2e712fb68be5d23afb6163caebd1d6f,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\__pycache__\rebuild_rcfe_application_binder_studio_html.cpython-314.pyc,__pycache__/rebuild_rcfe_application_binder_studio_html.cpython-314.pyc,rebuild_rcfe_application_binder_studio_html.cpython-314.pyc,.pyc,31964,2026-06-12T20:28:25Z,b945f022980fd63e38aed6d320d4968aa0339c3833cf04349a399e968a658dc7,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\__pycache__\rebuild_remaining_rcfe_studio_html.cpython-314.pyc,__pycache__/rebuild_remaining_rcfe_studio_html.cpython-314.pyc,rebuild_remaining_rcfe_studio_html.cpython-314.pyc,.pyc,32403,2026-06-12T00:45:23Z,07c5deb4c451e2c99938af549726334907847a355924376df545efa6836dc001,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\ALL_PDF_STYLE_TRUNCATION_SCAN.json,ALL_PDF_STYLE_TRUNCATION_SCAN.json,ALL_PDF_STYLE_TRUNCATION_SCAN.json,.json,97562,2026-06-12T20:33:35Z,e421f8fffde47cc54e1396c6bc62e6c60c18db51cad26fdaa2c1edd4d95bebde,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\ALL_PDF_STYLE_TRUNCATION_SCAN.md,ALL_PDF_STYLE_TRUNCATION_SCAN.md,ALL_PDF_STYLE_TRUNCATION_SCAN.md,.md,4612,2026-06-12T20:33:35Z,40ded83ae6cfb16af22d9bcd5a769a8b507c6a98400d86925a2835e765a07ee5,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\apply_folderwide_studio_covers_and_dividers.py,apply_folderwide_studio_covers_and_dividers.py,apply_folderwide_studio_covers_and_dividers.py,.py,20446,2026-06-12T20:27:14Z,305c97839e4a652f1c21390037b08fffc48b7a19c0159fb707b6b1edda8af45a,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\ARTIFACT_TERM_SCAN.json,ARTIFACT_TERM_SCAN.json,ARTIFACT_TERM_SCAN.json,.json,37,2026-06-12T20:34:17Z,bdd1694ab02fee1154a4eee74ae3ac2c27dd5448a65dc44c19263a94975ad50f,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\AUTHOR_PLACEMENT_SCAN.json,AUTHOR_PLACEMENT_SCAN.json,AUTHOR_PLACEMENT_SCAN.json,.json,81255,2026-06-12T20:33:45Z,ed85d2673003172393bd316f66ad25e599366a4bcbf65a29d059660d39469aee,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\build_moodle_requirements_pdf_from_mvp.py,build_moodle_requirements_pdf_from_mvp.py,build_moodle_requirements_pdf_from_mvp.py,.py,41128,2026-06-12T20:26:08Z,e3d9e5838dc345fb8f3fdcfd6050c5101a8f3c3f869a6d3a14b8beccad3c49fb,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\CHECKPOINT_GIT_STATUS_SHORT.txt,CHECKPOINT_GIT_STATUS_SHORT.txt,CHECKPOINT_GIT_STATUS_SHORT.txt,.txt,127024,2026-06-12T01:07:06Z,f143e513fb01e089fc713096d132016d41df4b973c887121b82cad8e1bc0c1ce,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\CHECKPOINT_OFFICIAL_COMPARE.json,CHECKPOINT_OFFICIAL_COMPARE.json,CHECKPOINT_OFFICIAL_COMPARE.json,.json,1044,2026-06-12T01:07:58Z,b51555739d2d2780f9b8339267ee2975fccb6b58753231ac809c41932bc90f21,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\clean_cover_prepared_line_yadvir.py,clean_cover_prepared_line_yadvir.py,clean_cover_prepared_line_yadvir.py,.py,3478,2026-06-12T17:17:46Z,066c0fc445f3e8769a7b0cd12e215696c696f0070211fb7b7891a37d9069e842,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\CNA_STUDIO_REBUILD_LAST_RUN.json,CNA_STUDIO_REBUILD_LAST_RUN.json,CNA_STUDIO_REBUILD_LAST_RUN.json,.json,2605,2026-06-12T17:24:54Z,8374f705b9f6881c8b880474fd0bf23a43121e29ceacf44ff2205a31e6de5749,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\COMPILED_COURSE_MATERIALS_AND_HANDOFF_LAST_RUN.json,COMPILED_COURSE_MATERIALS_AND_HANDOFF_LAST_RUN.json,COMPILED_COURSE_MATERIALS_AND_HANDOFF_LAST_RUN.json,.json,259,2026-06-12T18:05:08Z,a1b1cce65de3607359c41a40e10e947810dd9cf6d7db3aa78e09b9bfad0cd538,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\COMPILED_COURSE_MATERIALS_AND_HANDOFF_REPORT.json,COMPILED_COURSE_MATERIALS_AND_HANDOFF_REPORT.json,COMPILED_COURSE_MATERIALS_AND_HANDOFF_REPORT.json,.json,3955,2026-06-12T20:28:58Z,8e421fee076e351c5fb4d704d231f8fec76414bec3fcbf0e4e39a6f9af691795,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\COURSE_HANDOFF_MOODLE_QA.json,COURSE_HANDOFF_MOODLE_QA.json,COURSE_HANDOFF_MOODLE_QA.json,.json,308,2026-06-12T18:07:05Z,a170b8db5c2f94f0f3e761f69e420a9686fbb89851bcc0dc87440e0c65154e0e,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\COVER_PREPARED_LINE_CLEANUP_REPORT.json,COVER_PREPARED_LINE_CLEANUP_REPORT.json,COVER_PREPARED_LINE_CLEANUP_REPORT.json,.json,2815,2026-06-12T17:17:54Z,5cc14032345f48be3a3bce048c8efbd59ad6bf37637744dd76b1f94fc151ee2f,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\COVER_PREPARED_LINE_REMOVED_VISUAL_REPORT.json,COVER_PREPARED_LINE_REMOVED_VISUAL_REPORT.json,COVER_PREPARED_LINE_REMOVED_VISUAL_REPORT.json,.json,3565,2026-06-12T17:21:35Z,1f00a2c8bae07206b3c04a3ab4734c6a695c4ed6e07a1c3905bae82098c60d3b,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\COVER_PREPARED_LINE_SMOOTH_REPORT.json,COVER_PREPARED_LINE_SMOOTH_REPORT.json,COVER_PREPARED_LINE_SMOOTH_REPORT.json,.json,2815,2026-06-12T17:20:34Z,5cc14032345f48be3a3bce048c8efbd59ad6bf37637744dd76b1f94fc151ee2f,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\FINAL_COURSE_HANDOFF_MOODLE_QA.json,FINAL_COURSE_HANDOFF_MOODLE_QA.json,FINAL_COURSE_HANDOFF_MOODLE_QA.json,.json,115,2026-06-12T18:09:19Z,1140066ceadf5c697668a540385bd769e7f98cc5434d1383d194d5f55afe313c,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\FINAL_FIX_PASS_QA.json,FINAL_FIX_PASS_QA.json,FINAL_FIX_PASS_QA.json,.json,587,2026-06-12T20:35:11Z,35bb6849328f5cdc61eff247fda1b32437982efc892ef3142d1f684b435061bc,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\FINAL_VISUAL_SAMPLE_MANIFEST.json,FINAL_VISUAL_SAMPLE_MANIFEST.json,FINAL_VISUAL_SAMPLE_MANIFEST.json,.json,2595,2026-06-12T20:21:18Z,780a7f6bfc093811085341f3c03fdff6876f2830f5ff28b5169fecb59bde4391,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\FINAL_WORDING_CLEAN_QA.json,FINAL_WORDING_CLEAN_QA.json,FINAL_WORDING_CLEAN_QA.json,.json,1620,2026-06-12T17:26:10Z,82b8d80967bbe631b82ea9e3264281669a48b7331f071bf64f21844b0a185c11,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\fix_cna_minimum_content_page_typography.py,fix_cna_minimum_content_page_typography.py,fix_cna_minimum_content_page_typography.py,.py,13919,2026-06-12T17:12:48Z,22311cfb65a14984c96299cebde509e6292152ac1e92ad9c57d4631ee48c8fff,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\fix_cna_submission_covers_only_from_studio.py,fix_cna_submission_covers_only_from_studio.py,fix_cna_submission_covers_only_from_studio.py,.py,13524,2026-06-12T17:12:30Z,976230e7ef5e378b88e043bb63ffa0e81e72266308b9dabbdbadc61bcc836a92,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\fix_cna_submission_folder_from_reference.py,fix_cna_submission_folder_from_reference.py,fix_cna_submission_folder_from_reference.py,.py,19165,2026-06-12T17:12:48Z,83983e0bae05047c231172153f2a22865d6622a7f9511098b363ffdb0c8a6a66,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\fix_packet_content_pages_from_pdf_design_studio.py,fix_packet_content_pages_from_pdf_design_studio.py,fix_packet_content_pages_from_pdf_design_studio.py,.py,21774,2026-06-12T17:12:30Z,f391830bb4d6c6548a37f7d9de5c08f6e81ef5d3ed87f366580c16fe37d5242f,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\fix_rcfe_appendix_dividers_dark_studio.py,fix_rcfe_appendix_dividers_dark_studio.py,fix_rcfe_appendix_dividers_dark_studio.py,.py,3905,2026-06-12T19:43:41Z,f0ef0e92265a65aa00a8150a95b593ecbf7823c120bf94aa9723955b43d8ddbc,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\LAST_SHORT_VALIDATION.json,LAST_SHORT_VALIDATION.json,LAST_SHORT_VALIDATION.json,.json,727,2026-06-12T01:00:50Z,0e0b49d390e391e7ac2fb588e04d850230947fac3769dfad08bc4799412e11a0,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\MOODLE_HANDOFF_APPROVAL_SCAN.json,MOODLE_HANDOFF_APPROVAL_SCAN.json,MOODLE_HANDOFF_APPROVAL_SCAN.json,.json,38325,2026-06-12T18:00:43Z,3eaa03211abc1f3334da0ee094655d8cdfb840b67ef00583cfc960e5d1efcae6,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\MOODLE_REQUIREMENTS_LAST_RUN.json,MOODLE_REQUIREMENTS_LAST_RUN.json,MOODLE_REQUIREMENTS_LAST_RUN.json,.json,1351,2026-06-12T18:06:35Z,8b5fc8632011a37c81c4371d25b694fe6ac62e2d81ee912a318a2ce34ad1a11d,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\NEAR_WHITE_SCAN_REPORT.json,NEAR_WHITE_SCAN_REPORT.json,NEAR_WHITE_SCAN_REPORT.json,.json,70090,2026-06-12T00:50:32Z,e930ffabc92f3d3b4be69ac2d0a09d5217a20df752cbbc588cf28f864acbb8d4,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\OFFICIAL_DRAFT_TEXT_SCAN.json,OFFICIAL_DRAFT_TEXT_SCAN.json,OFFICIAL_DRAFT_TEXT_SCAN.json,.json,4711,2026-06-12T18:00:15Z,529835a301bc09ce49845048e12844568c8d1a3611652e446da0f827db22ae55,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\PAUSE_CHECKPOINT.json,PAUSE_CHECKPOINT.json,PAUSE_CHECKPOINT.json,.json,3159,2026-06-12T01:09:40Z,12ac74587117ff03a7815a0f9d0dfc95ee9ed8d3543c7796775baf11c90ce226,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\PAUSE_CHECKPOINT.md,PAUSE_CHECKPOINT.md,PAUSE_CHECKPOINT.md,.md,1532,2026-06-12T01:09:40Z,69439c4fc1c2d57536295ff6823239199b2fc05e07f239777bb8da949a0fc2ae,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\POST_COVER_CLEAN_WORDING_SCAN.json,POST_COVER_CLEAN_WORDING_SCAN.json,POST_COVER_CLEAN_WORDING_SCAN.json,.json,45,2026-06-12T17:18:23Z,80affd5688d4f130e36f058b8992743a612c684e80c919c2aaab95a383e13122,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\POST_REGEN_WORDING_SCAN.json,POST_REGEN_WORDING_SCAN.json,POST_REGEN_WORDING_SCAN.json,.json,7266,2026-06-12T17:16:57Z,00225af0e0645de60bd94a956dd741ac8b0c0b493b4af6658748a9f449881ac7,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\POST_WORDING_CLEAN_OFFICIAL_COMPARE.json,POST_WORDING_CLEAN_OFFICIAL_COMPARE.json,POST_WORDING_CLEAN_OFFICIAL_COMPARE.json,.json,1044,2026-06-12T17:18:54Z,b51555739d2d2780f9b8339267ee2975fccb6b58753231ac809c41932bc90f21,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,00_START_HERE__01_MASTER_END_USER_PACKET_INDEX__p2.png,.png,81931,2026-06-12T18:44:59Z,8c5fb2f4aae1f6385428eb8ed55acc49717ac28fc0379f63c8303de150ca4cbb,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\01_CNA_CDPH_CE_APPLICATION__02_COURSE_MATERIALS__01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED__p2.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/01_CNA_CDPH_CE_APPLICATION__02_COURSE_MATERIALS__01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED__p2.png,01_CNA_CDPH_CE_APPLICATION__02_COURSE_MATERIALS__01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED__p2.png,.png,94629,2026-06-12T18:44:59Z,aa5c45153fc75f65bd4c35d95c1ca1a6bbb8187b4f8bd2ac895e85af19557a0c,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\01_CNA_CDPH_CE_APPLICATION__02_COURSE_MATERIALS__01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED__p3.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/01_CNA_CDPH_CE_APPLICATION__02_COURSE_MATERIALS__01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED__p3.png,01_CNA_CDPH_CE_APPLICATION__02_COURSE_MATERIALS__01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED__p3.png,.png,104624,2026-06-12T18:44:59Z,fa93d00c8099a5ce23d65a57598c10cab1bb6f1963f7a5dd1631a06ffa67e21c,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
approved_source_folder,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\GOOGLE_DRIVE_UPLOAD_END_USER_PACKET_CLEAN_REDESIGNED - Copy\QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT\01_CNA_CDPH_CE_APPLICATION__02_COURSE_MATERIALS__01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED__p6.png,QA_RENDER_SAMPLES_AFTER_COURSE_SPLIT/01_CNA_CDPH_CE_APPLICATION__02_COURSE_MATERIALS__01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED__p6.png,01_CNA_CDPH_CE_APPLICATION__02_COURSE_MATERIALS__01_CNA_24HR_12_UNIT_COURSE_MATERIALS_COMPILED__p6.png,.png,111398,2026-06-12T18:44:59Z,11125f6753201db8b78edac5d9a296602d2febc5dcc35bf692b8e57197316f26,internal/exclude candidate,,Excluded temp/cache/log/build/QA/internal artifact.
